1; 0
2; 0
3; 0
4; 8
5; 0
6; 0
7; 8
8; 8
9; 0
10; 0
11; 4
12; 0
13; 0
14; 16
15; 0
16; 0
17; 8
18; 4
19; 0
20; 0
21; 0
22; 0
23; 0
24; 0
25; 0
26; 4
27; 4
28; 0
29; 4
30; 8
31; 0
32; 0
33; 4
34; 0
35; 0
36; 4
37; 4
38; 0
39; 0
40; 4
41; 0
42; 4
43; 0
44; 0
45; 4
46; 0
47; 4
48; 0
49; 8
50; 0
51; 64
52; 16
53; 0
54; 0
55; 0
56; 0
57; 0
58; 8
59; 0
60; 4
61; 0
62; 4
63; 4
64; 0
65; 0
66; 0
67; 8
68; 0
69; 8
70; 0
71; 16
72; 4
73; 8
74; 8
75; 8
76; 4
77; 0
78; 0
79; 0
80; 0
81; 4
82; 8
83; 0
84; 0
85; 16
86; 4
87; 0
88; 16
89; 0
90; 4
91; 8
92; 0
93; 0
94; 0
95; 8
96; 0
97; 0
98; 0
99; 0
100; 0
101; 0
102; 4
103; 4
104; 0
105; 0
106; 0
107; 8
108; 0
109; 0
110; 0
111; 0
112; 0
113; 8
114; 4
115; 0
116; 0
117; 4
118; 0
119; 0
120; 0
121; 4
122; 0
123; 8
124; 0
125; 0
126; 4
127; 0
128; 0
129; 32
130; 0
131; 4
132; 0
133; 4
134; 0
135; 4
136; 0
137; 0
138; 0
139; 0
140; 8
141; 0
142; 0
143; 0
144; 0
145; 4
146; 0
147; 0
148; 8
149; 0
150; 0
151; 0
152; 4
153; 0
154; 0
155; 0
156; 0
157; 0
158; 0
159; 0
160; 0
161; 0
162; 4
163; 4
164; 4
165; 0
166; 0
167; 0
168; 4
169; 4
170; 0
171; 0
172; 0
173; 0
174; 0
175; 0
176; 4
177; 0
178; 256
179; 0
180; 0
181; 0
182; 4
183; 0
184; 0
185; 0
186; 16
187; 4
188; 0
189; 0
190; 0
191; 4
192; 4
193; 4
194; 8
195; 0
196; 4
197; 0
198; 0
199; 0
200; 0
201; 4
202; 0
203; 0
204; 4
205; 0
206; 0
207; 32
208; 0
209; 0
210; 4
211; 256
212; 16
213; 0
214; 0
215; 0
216; 0
217; 0
218; 0
219; 4
220; 0
221; 4
222; 0
223; 0
224; 0
225; 0
