1; 8
2; 16
3; 4
4; 8
5; 8
6; 16
7; 8
8; 4
9; 8
10; 16
11; 16
12; 4
13; 16
14; 16
15; 4
16; 16
17; 8
18; 16
19; 8
20; 8
21; 8
22; 16
23; 16
24; 4
25; 16
26; 16
27; 8
28; 0
29; 8
30; 8
31; 8
32; 0
33; 8
34; 8
35; 8
36; 16
37; 16
38; 16
39; 8
40; 4
41; 8
42; 8
43; 8
44; 8
45; 16
46; 8
47; 16
48; 8
49; 4
50; 16
51; 8
52; 4
53; 32
54; 16
55; 8
56; 4
57; 16
58; 8
59; 16
60; 8
61; 8
62; 8
63; 16
64; 4
65; 8
66; 16
67; 4
68; 8
69; 16
70; 16
71; 8
72; 8
73; 8
74; 16
75; 16
76; 8
77; 16
78; 16
79; 16
80; 16
81; 8
82; 8
83; 8
84; 4
85; 32
86; 16
87; 16
88; 8
89; 8
90; 16
91; 16
92; 16
93; 4
94; 8
95; 8
96; 4
97; 8
98; 32
99; 16
100; 8
101; 16
102; 16
103; 8
104; 8
105; 16
106; 16
107; 16
108; 8
109; 16
110; 8
111; 8
112; 16
113; 16
114; 16
115; 4
116; 16
117; 16
118; 16
119; 8
120; 8
121; 8
122; 16
123; 16
124; 4
125; 16
126; 4
127; 16
128; 8
129; 16
130; 32
131; 8
132; 8
133; 16
134; 8
135; 4
136; 16
137; 16
138; 16
139; 4
140; 16
141; 16
142; 8
143; 8
144; 16
145; 16
146; 32
147; 8
148; 8
149; 8
150; 16
151; 16
152; 8
153; 4
154; 16
155; 16
156; 16
157; 16
158; 4
159; 0
160; 16
161; 16
162; 16
163; 16
164; 16
165; 16
166; 16
167; 8
168; 8
169; 8
170; 4
171; 16
172; 16
173; 16
174; 16
175; 16
176; 4
177; 16
178; 16
179; 16
180; 16
181; 16
182; 16
183; 8
184; 32
185; 16
186; 32
187; 16
188; 8
189; 8
190; 16
191; 16
192; 16
193; 16
194; 4
195; 4
196; 8
197; 16
198; 16
199; 8
200; 16
201; 4
202; 16
203; 16
204; 16
205; 8
206; 4
207; 16
208; 8
209; 8
210; 16
211; 16
212; 8
213; 16
214; 16
215; 8
216; 16
217; 16
218; 8
219; 16
220; 8
221; 8
222; 16
223; 8
224; 16
225; 8
226; 16
227; 16
228; 16
229; 8
230; 16
231; 8
232; 16
233; 8
