1; 8
2; 16
3; 16
4; 16
5; 16
6; 16
7; 8
8; 16
9; 16
10; 16
11; 8
12; 16
13; 8
14; 16
15; 8
16; 8
17; 16
18; 8
19; 8
20; 8
21; 16
22; 16
23; 16
24; 16
25; 16
26; 8
27; 8
28; 8
29; 4
30; 8
31; 16
32; 8
33; 8
34; 16
35; 4
36; 16
37; 8
38; 16
39; 16
40; 8
41; 16
42; 16
43; 16
44; 16
45; 8
46; 16
47; 32
48; 16
49; 16
50; 8
51; 16
52; 16
53; 16
54; 16
55; 0
56; 16
57; 16
58; 8
59; 16
60; 16
61; 8
62; 4
63; 8
64; 32
65; 16
66; 8
67; 8
68; 16
69; 8
70; 8
71; 32
72; 8
73; 8
74; 8
75; 16
76; 8
77; 16
78; 4
79; 8
80; 4
81; 8
82; 16
83; 16
84; 8
85; 16
86; 8
87; 16
88; 8
89; 16
90; 16
91; 8
92; 16
93; 4
94; 4
95; 16
96; 4
97; 16
98; 8
99; 16
100; 8
101; 16
102; 8
103; 8
104; 8
105; 16
106; 16
107; 16
108; 16
109; 8
110; 4
111; 16
112; 4
113; 16
114; 8
115; 16
116; 8
117; 8
118; 8
119; 8
120; 16
121; 8
122; 16
123; 8
124; 16
125; 8
126; 16
127; 16
128; 16
129; 4
130; 8
131; 16
132; 8
133; 16
134; 8
135; 8
136; 16
137; 16
138; 8
139; 16
140; 8
141; 16
142; 16
143; 8
144; 8
145; 16
146; 16
147; 8
148; 16
149; 8
150; 8
151; 8
152; 16
153; 8
154; 8
155; 8
156; 16
157; 32
158; 8
159; 16
160; 16
161; 32
162; 8
163; 8
164; 16
165; 16
166; 16
167; 16
168; 16
169; 16
170; 16
171; 8
172; 16
173; 8
174; 16
175; 8
176; 8
177; 16
178; 16
179; 16
180; 16
181; 16
182; 8
183; 16
184; 16
185; 8
186; 8
187; 16
188; 8
189; 16
190; 16
191; 16
192; 16
193; 8
194; 16
195; 16
196; 16
197; 8
198; 16
199; 16
200; 16
201; 16
202; 0
203; 16
204; 8
205; 4
206; 16
207; 8
208; 16
209; 8
210; 8
211; 16
212; 8
213; 16
214; 8
215; 32
216; 16
217; 16
218; 8
219; 16
220; 8
221; 8
222; 16
223; 16
224; 16
225; 16
226; 8
227; 16
228; 16
229; 16
230; 16
231; 4
232; 4
233; 8
