1; 8
2; 8
3; 4
4; 4
5; 4
6; 8
7; 8
8; 4
9; 4
10; 0
11; 4
12; 4
13; 8
14; 0
15; 4
16; 4
17; 4
18; 4
19; 0
20; 0
21; 8
22; 4
23; 4
24; 8
25; 0
26; 32
27; 16
28; 8
29; 16
30; 16
31; 8
32; 8
33; 0
34; 8
35; 8
36; 4
37; 4
38; 8
39; 4
40; 8
41; 8
42; 4
43; 0
44; 8
45; 4
46; 8
47; 4
48; 4
49; 16
50; 8
51; 4
52; 0
53; 0
54; 16
55; 4
56; 4
57; 16
58; 0
59; 4
60; 0
61; 0
62; 4
63; 8
64; 8
65; 64
66; 64
67; 64
68; 64
69; 64
70; 64
71; 64
72; 64
73; 64
74; 32
75; 64
76; 64
77; 64
78; 64
79; 64
80; 64
81; 64
82; 64
83; 64
84; 64
85; 64
86; 64
87; 64
88; 64
89; 64
90; 64
91; 64
92; 64
93; 32
94; 64
95; 32
96; 64
97; 8
98; 32
99; 32
100; 16
101; 32
102; 16
103; 16
104; 8
105; 16
106; 8
107; 16
108; 16
109; 16
110; 8
111; 16
112; 16
113; 8
114; 8
115; 16
116; 32
117; 16
118; 32
119; 16
120; 16
121; 32
122; 16
123; 16
124; 16
125; 16
126; 8
127; 8
128; 4
129; 8
130; 0
131; 8
132; 4
133; 8
134; 8
135; 8
136; 16
137; 16
138; 16
139; 8
140; 8
141; 8
142; 8
143; 4
144; 4
145; 8
146; 0
147; 8
148; 8
149; 8
150; 4
151; 8
152; 0
153; 16
154; 16
155; 8
156; 16
157; 16
158; 8
159; 4
160; 8
161; 0
162; 8
163; 8
164; 8
165; 0
166; 8
167; 8
168; 16
169; 16
170; 8
171; 8
172; 4
173; 8
174; 16
175; 4
176; 8
177; 4
178; 4
179; 8
180; 8
181; 4
182; 8
183; 4
184; 8
185; 4
186; 16
187; 4
188; 4
189; 8
190; 8
191; 8
192; 16
193; 8
194; 4
195; 4
196; 16
197; 16
198; 0
199; 8
200; 16
201; 4
202; 4
203; 0
204; 4
205; 16
206; 32
207; 16
208; 32
209; 16
210; 16
211; 32
212; 4
213; 8
214; 8
215; 8
216; 8
217; 16
218; 16
219; 32
220; 16
221; 16
222; 16
223; 16
224; 8
225; 16
226; 8
227; 8
228; 8
229; 16
230; 8
231; 32
232; 16
233; 4
234; 8
235; 16
236; 16
237; 16
238; 32
239; 64
240; 16
241; 8
242; 16
243; 16
244; 16
245; 16
246; 16
247; 16
248; 16
249; 16
250; 16
251; 8
252; 32
253; 16
254; 32
255; 16
256; 32
257; 16
258; 8
259; 16
260; 16
261; 16
262; 16
263; 16
264; 8
265; 32
266; 8
267; 8
268; 4
269; 0
270; 4
271; 0
272; 8
273; 4
274; 4
275; 16
276; 8
277; 8
278; 8
279; 8
280; 16
281; 16
282; 8
283; 8
284; 0
285; 8
286; 8
287; 8
288; 4
289; 8
290; 8
291; 8
292; 8
293; 8
294; 8
295; 4
296; 8
297; 4
298; 8
299; 0
300; 4
301; 8
302; 4
303; 4
304; 4
305; 4
306; 16
307; 8
308; 32
309; 16
310; 16
311; 8
312; 8
313; 4
314; 4
315; 8
316; 4
317; 8
318; 0
319; 4
320; 4
321; 8
322; 4
323; 4
324; 8
325; 16
326; 8
327; 8
328; 8
329; 8
330; 8
331; 4
332; 16
333; 0
334; 16
335; 16
336; 8
337; 4
338; 4
339; 0
340; 0
341; 0
342; 0
343; 0
344; 0
345; 16
346; 16
347; 32
348; 16
349; 16
350; 32
351; 16
352; 16
353; 8
354; 16
355; 16
356; 16
357; 16
358; 16
359; 16
360; 16
361; 32
362; 32
363; 32
364; 32
365; 16
366; 32
367; 16
368; 32
369; 8
370; 0
371; 16
372; 16
373; 8
374; 8
375; 16
376; 64
377; 8
378; 16
379; 32
380; 16
381; 16
382; 16
383; 8
384; 4
385; 8
386; 0
387; 8
388; 8
389; 16
390; 8
391; 8
392; 16
393; 16
394; 32
395; 16
396; 16
397; 8
398; 4
399; 16
400; 8
401; 8
402; 8
403; 4
404; 4
405; 4
406; 0
407; 16
408; 8
409; 8
410; 4
411; 8
412; 4
413; 4
414; 8
415; 4
416; 16
417; 8
418; 16
419; 8
420; 16
421; 16
422; 8
423; 4
424; 16
425; 0
426; 8
427; 8
428; 0
429; 4
430; 4
431; 0
432; 8
433; 4
434; 8
435; 4
436; 8
437; 0
438; 8
439; 8
440; 8
441; 16
442; 8
443; 4
444; 4
445; 4
446; 16
447; 8
448; 16
449; 32
450; 4
451; 8
452; 4
453; 8
454; 16
455; 8
456; 0
457; 0
458; 4
459; 8
460; 16
461; 4
462; 0
463; 8
464; 8
465; 8
466; 4
467; 8
468; 0
469; 4
470; 4
471; 4
472; 4
473; 4
474; 8
475; 4
476; 8
477; 8
478; 0
479; 0
480; 0
481; 8
482; 4
483; 8
484; 8
485; 16
486; 8
487; 16
488; 16
489; 16
490; 8
491; 8
492; 8
493; 16
494; 8
495; 8
496; 8
497; 8
498; 16
499; 16
500; 4
501; 16
502; 0
503; 8
504; 8
505; 8
506; 8
507; 4
508; 16
509; 4
510; 8
511; 8
512; 8
513; 8
514; 16
515; 0
516; 4
517; 0
518; 4
519; 0
520; 16
521; 0
522; 8
523; 8
524; 8
525; 4
526; 8
527; 8
528; 0
529; 8
530; 0
531; 4
532; 0
533; 4
534; 4
535; 0
536; 4
537; 4
538; 4
539; 4
540; 0
541; 4
542; 4
543; 8
544; 0
545; 4
546; 0
547; 4
548; 4
549; 0
550; 0
551; 4
552; 4
553; 0
554; 4
555; 4
556; 8
557; 8
558; 16
559; 16
560; 8
561; 8
562; 0
563; 0
564; 8
565; 8
566; 4
567; 0
568; 0
569; 0
570; 4
571; 8
572; 0
573; 8
574; 8
575; 16
576; 16
577; 8
578; 4
579; 8
580; 4
581; 0
582; 8
583; 4
584; 0
585; 4
586; 0
587; 4
588; 4
589; 4
590; 8
591; 8
592; 4
593; 0
594; 4
595; 0
596; 8
597; 4
598; 8
599; 0
600; 8
601; 8
602; 4
603; 4
604; 4
605; 4
606; 4
607; 4
608; 4
609; 8
610; 8
611; 0
612; 0
613; 8
614; 4
615; 4
616; 8
617; 8
618; 4
619; 0
620; 8
621; 0
622; 4
623; 4
624; 0
625; 32
626; 16
627; 64
628; 64
629; 32
630; 32
631; 32
632; 32
633; 32
634; 16
635; 16
636; 16
637; 32
638; 16
639; 32
640; 16
641; 64
642; 32
643; 32
644; 32
645; 32
646; 32
647; 32
648; 32
649; 32
650; 16
651; 16
652; 32
653; 16
654; 16
655; 8
656; 16
657; 4
658; 0
659; 0
660; 8
661; 8
662; 16
663; 8
664; 8
665; 16
666; 16
667; 16
668; 8
669; 4
670; 8
671; 8
672; 8
673; 8
674; 4
675; 4
676; 0
677; 8
678; 8
679; 8
680; 4
681; 8
682; 16
683; 8
684; 4
685; 8
686; 4
687; 0
688; 4
689; 0
690; 8
691; 0
692; 0
693; 4
694; 0
695; 16
696; 16
697; 16
698; 16
699; 0
700; 16
701; 8
702; 8
703; 8
704; 8
705; 4
706; 8
707; 8
708; 8
709; 4
710; 0
711; 4
712; 8
713; 8
714; 4
715; 8
716; 0
717; 8
718; 8
719; 8
720; 4
721; 8
722; 8
723; 8
724; 8
725; 8
726; 4
727; 0
728; 0
729; 4
730; 4
731; 4
732; 0
733; 8
734; 64
735; 64
736; 64
737; 64
738; 32
739; 32
740; 64
741; 64
742; 64
743; 32
744; 32
745; 32
746; 32
747; 64
748; 64
749; 32
750; 64
751; 64
752; 64
753; 64
754; 64
755; 64
756; 64
757; 64
758; 32
759; 32
760; 32
761; 32
762; 16
763; 16
764; 16
765; 32
766; 16
767; 32
768; 16
769; 16
770; 8
771; 8
772; 16
773; 16
774; 8
775; 4
776; 16
777; 4
778; 4
779; 8
780; 4
781; 8
782; 4
783; 16
784; 16
785; 16
786; 8
787; 8
788; 8
789; 8
790; 4
791; 8
792; 16
793; 4
794; 8
795; 4
796; 4
797; 0
798; 8
799; 0
800; 8
801; 8
802; 8
803; 16
804; 8
805; 8
806; 16
807; 8
808; 4
809; 8
810; 4
811; 8
812; 8
813; 0
814; 16
815; 0
816; 8
817; 8
818; 4
819; 8
820; 8
821; 8
822; 8
823; 16
824; 8
825; 8
826; 8
827; 4
828; 16
829; 8
830; 8
831; 4
832; 8
833; 4
834; 4
835; 8
836; 16
837; 8
838; 8
839; 8
840; 8
841; 8
842; 8
843; 16
844; 8
845; 4
846; 4
847; 4
848; 0
849; 4
850; 16
851; 0
852; 4
853; 8
854; 4
855; 8
856; 0
857; 8
858; 8
859; 4
860; 16
861; 8
862; 8
863; 0
864; 0
865; 4
866; 4
867; 0
868; 0
869; 4
870; 4
871; 4
872; 0
873; 0
874; 16
875; 16
876; 32
877; 32
878; 8
879; 16
880; 16
881; 16
882; 0
883; 8
884; 16
885; 4
886; 8
887; 8
888; 16
889; 8
890; 16
891; 4
892; 16
893; 8
894; 4
895; 8
896; 4
897; 16
898; 4
899; 8
900; 8
901; 8
902; 8
903; 4
904; 4
905; 16
906; 16
907; 32
908; 32
909; 16
910; 16
911; 16
912; 8
913; 8
914; 8
915; 8
916; 16
917; 16
918; 32
919; 8
920; 32
921; 8
922; 8
923; 8
924; 16
925; 16
926; 8
927; 8
928; 16
929; 4
930; 16
931; 16
932; 16
933; 16
934; 8
935; 8
936; 16
937; 4
938; 8
939; 0
940; 4
941; 8
942; 0
943; 8
944; 8
945; 8
946; 4
947; 8
948; 16
949; 4
950; 16
951; 0
952; 4
953; 4
954; 4
955; 8
956; 4
957; 4
958; 4
959; 8
960; 8
961; 16
962; 8
963; 8
964; 0
965; 4
966; 8
967; 4
968; 4
969; 8
970; 8
971; 4
972; 4
973; 4
974; 0
975; 16
976; 16
977; 16
978; 4
979; 8
980; 8
981; 4
982; 8
983; 8
984; 8
985; 8
986; 4
987; 0
988; 4
989; 0
990; 4
991; 8
992; 8
993; 8
994; 16
995; 8
996; 16
997; 8
998; 8
999; 8
1000; 0
1001; 8
1002; 8
1003; 4
1004; 8
1005; 8
1006; 4
1007; 0
1008; 4
1009; 8
1010; 4
1011; 8
1012; 8
1013; 8
1014; 32
1015; 32
1016; 32
1017; 32
1018; 16
1019; 16
1020; 16
1021; 8
1022; 4
1023; 16
1024; 8
1025; 8
1026; 16
1027; 4
1028; 8
1029; 16
1030; 16
1031; 32
1032; 32
1033; 16
1034; 32
1035; 32
1036; 16
1037; 8
1038; 16
1039; 8
1040; 16
1041; 16
1042; 8
1043; 16
1044; 8
1045; 16
1046; 16
1047; 32
1048; 32
